Id,Start_Date,End_Date
502,19/11/1996,18/12/1996
503,15/01/1996,23/01/1996
504,20/12/1996,23/12/1996
505,14/12/1996,17/12/1996
506,06/06/1996,26/06/1996
507,12/12/1996,15/12/1996
508,09/09/1996,06/10/1996
509,20/10/1996,22/10/1996
510,14/01/1996,15/01/1996
511,24/04/1996,24/05/1996
512,09/01/1996,12/01/1996
513,09/02/1996,01/03/1996
514,22/07/1996,01/08/1996
515,20/12/1996,29/12/1996
516,09/06/1996,16/06/1996
517,12/07/1996,19/07/1996
518,06/12/1996,14/12/1996
519,02/08/1996,13/08/1996
520,20/09/1996,28/09/1996
521,10/11/1996,19/11/1996
522,13/02/1996,21/02/1996
523,16/09/1996,18/09/1996
524,18/09/1996,21/09/1996
525,07/04/1996,30/04/1996
526,09/12/1996,10/12/1996
527,15/04/1996,24/04/1996
528,09/02/1996,12/02/1996
529,06/11/1996,08/11/1996
530,23/01/1996,22/02/1996
531,06/10/1996,26/10/1996
532,02/05/1996,04/05/1996
533,23/12/1996,24/12/1996
534,24/04/1996,27/04/1996
535,26/07/1996,03/08/1996
536,11/11/1996,19/11/1996
537,01/01/1996,15/01/1996
538,23/04/1996,26/04/1996
539,10/02/1996,19/02/1996
540,26/08/1996,02/09/1996
541,04/05/1996,26/05/1996
542,22/05/1996,30/05/1996
543,21/05/1996,31/05/1996
544,12/08/1996,21/08/1996
545,15/11/1996,29/11/1996
546,14/08/1996,13/09/1996
547,14/04/1996,08/05/1996
548,12/01/1996,19/01/1996
549,24/09/1996,24/10/1996
550,26/10/1996,23/11/1996
551,11/02/1996,21/02/1996
552,01/11/1996,10/11/1996
553,24/03/1996,13/04/1996
554,08/11/1996,07/12/1996
555,17/05/1996,18/05/1996
556,20/03/1996,16/04/1996
557,16/11/1996,18/11/1996
558,18/07/1996,07/08/1996
559,18/12/1996,19/12/1996
560,11/06/1996,13/06/1996
561,26/01/1996,08/02/1996
562,04/02/1996,07/02/1996
563,01/09/1996,04/09/1996
564,15/08/1996,10/09/1996
565,14/08/1996,15/08/1996
566,13/04/1996,14/04/1996
567,08/07/1996,29/07/1996
568,22/10/1996,23/10/1996
569,26/03/1996,08/04/1996
570,07/08/1996,14/08/1996
571,08/03/1996,10/03/1996
572,15/04/1996,17/04/1996
573,05/08/1996,16/08/1996
574,24/12/1996,25/12/1996
575,14/08/1996,17/08/1996
576,04/04/1996,14/04/1996
577,15/06/1996,12/07/1996
578,11/10/1996,21/10/1996
579,26/02/1996,19/03/1996
580,13/08/1996,26/08/1996
581,12/08/1996,20/08/1996
582,02/09/1996,05/09/1996
583,23/04/1996,25/04/1996
584,05/02/1996,29/02/1996
585,13/11/1996,07/12/1996
586,06/09/1996,03/10/1996
587,11/02/1996,12/03/1996
588,05/05/1996,07/05/1996
589,25/09/1996,05/10/1996
590,03/03/1996,26/03/1996
591,19/04/1996,26/04/1996
592,14/01/1996,22/01/1996
593,24/01/1996,21/02/1996
594,13/04/1996,27/04/1996
595,24/09/1996,25/09/1996
596,17/03/1996,20/03/1996
597,27/02/1996,18/03/1996
598,07/10/1996,14/10/1996
599,17/06/1996,19/06/1996
600,14/05/1996,05/06/1996
601,08/07/1996,11/07/1996
602,08/08/1996,18/08/1996
603,19/11/1996,22/11/1996
604,04/05/1996,07/05/1996
605,22/12/1996,25/12/1996
606,24/11/1996,16/12/1996
607,09/02/1996,20/02/1996
608,22/12/1996,20/01/1997
609,03/12/1996,28/12/1996
610,03/07/1996,11/07/1996
611,12/09/1996,21/09/1996
612,04/04/1996,07/04/1996
613,04/07/1996,03/08/1996
614,03/11/1996,30/11/1996
615,08/02/1996,06/03/1996
616,27/05/1996,30/05/1996
617,01/09/1996,22/09/1996
618,25/06/1996,02/07/1996
619,16/01/1996,29/01/1996
620,12/04/1996,13/04/1996
621,20/07/1996,14/08/1996
622,07/04/1996,09/04/1996
623,03/06/1996,04/06/1996
624,04/11/1996,13/11/1996
625,03/02/1996,04/02/1996
626,03/12/1996,12/12/1996
627,14/06/1996,09/07/1996
628,03/03/1996,13/03/1996
629,12/03/1996,14/03/1996
630,26/09/1996,04/10/1996
631,15/10/1996,22/10/1996
632,10/08/1996,12/08/1996
633,04/02/1996,02/03/1996
634,01/03/1996,28/03/1996
635,20/11/1996,23/11/1996
636,22/10/1996,05/11/1996
637,01/04/1996,02/04/1996
638,06/11/1996,08/11/1996
639,25/03/1996,26/03/1996
640,02/03/1996,04/03/1996
641,01/08/1996,26/08/1996
642,27/10/1996,09/11/1996
643,12/01/1996,14/01/1996
644,01/09/1996,04/09/1996
645,04/02/1996,07/02/1996
646,10/01/1996,03/02/1996
647,02/06/1996,22/06/1996
648,16/11/1996,19/11/1996
649,22/12/1996,23/12/1996
650,11/06/1996,07/07/1996
651,15/09/1996,26/09/1996
652,17/02/1996,15/03/1996
653,24/04/1996,07/05/1996
654,20/01/1996,31/01/1996
655,21/03/1996,24/03/1996
656,14/11/1996,22/11/1996
657,08/12/1996,31/12/1996
658,24/07/1996,25/07/1996
659,11/09/1996,06/10/1996
660,16/03/1996,19/03/1996
661,20/09/1996,13/10/1996
662,27/05/1996,28/05/1996
663,02/04/1996,01/05/1996
664,26/09/1996,21/10/1996
665,25/05/1996,23/06/1996
666,24/07/1996,21/08/1996
667,16/03/1996,27/03/1996
668,23/07/1996,18/08/1996
669,10/05/1996,13/05/1996
670,04/08/1996,27/08/1996
671,05/05/1996,01/06/1996
672,13/11/1996,14/11/1996
673,10/08/1996,21/08/1996
674,08/01/1996,29/01/1996
675,19/11/1996,29/11/1996
676,25/09/1996,07/10/1996
677,10/01/1996,30/01/1996
678,25/02/1996,05/03/1996
679,01/11/1996,29/11/1996
680,21/05/1996,10/06/1996
681,09/11/1996,16/11/1996
682,09/04/1996,19/04/1996
683,14/06/1996,15/06/1996
684,23/10/1996,24/10/1996
685,09/08/1996,04/09/1996
686,21/06/1996,24/06/1996
687,09/04/1996,09/05/1996
688,12/09/1996,20/09/1996
689,07/02/1996,08/02/1996
690,19/09/1996,10/10/1996
691,15/08/1996,13/09/1996
692,05/03/1996,04/04/1996
693,16/07/1996,10/08/1996
694,11/07/1996,24/07/1996
695,20/10/1996,14/11/1996
696,22/11/1996,24/11/1996
697,05/05/1996,07/05/1996
698,15/01/1996,27/01/1996
699,05/10/1996,04/11/1996
700,25/12/1996,07/01/1997
701,14/11/1996,17/11/1996
702,23/06/1996,16/07/1996
703,05/06/1996,29/06/1996
704,13/10/1996,14/10/1996
705,20/08/1996,21/08/1996
706,08/10/1996,18/10/1996
707,24/06/1996,26/06/1996
708,02/02/1996,05/02/1996
709,21/01/1996,22/01/1996
710,17/08/1996,30/08/1996
711,06/07/1996,08/07/1996
712,03/01/1996,16/01/1996
713,22/01/1996,25/01/1996
714,27/11/1996,28/11/1996
715,06/02/1996,29/02/1996
716,26/02/1996,28/02/1996
717,16/09/1996,18/09/1996
718,04/02/1996,25/02/1996
719,13/04/1996,05/05/1996
720,04/05/1996,11/05/1996
721,11/03/1996,19/03/1996
722,17/12/1996,11/01/1997
723,11/02/1996,13/02/1996
724,26/05/1996,03/06/1996
725,14/09/1996,17/09/1996
726,19/07/1996,11/08/1996
727,16/08/1996,26/08/1996
728,21/09/1996,12/10/1996
729,09/12/1996,30/12/1996
730,16/01/1996,19/01/1996
731,01/06/1996,30/06/1996
732,10/09/1996,23/09/1996
733,24/03/1996,07/04/1996
734,16/02/1996,19/02/1996
735,19/10/1996,31/10/1996
736,16/10/1996,18/10/1996
737,14/07/1996,17/07/1996
738,23/03/1996,24/03/1996
739,24/09/1996,22/10/1996
740,12/03/1996,05/04/1996
741,20/10/1996,31/10/1996
742,01/07/1996,11/07/1996
743,05/09/1996,14/09/1996
744,11/04/1996,14/04/1996
745,04/12/1996,16/12/1996
746,21/09/1996,05/10/1996
747,03/04/1996,12/04/1996
748,19/08/1996,29/08/1996
749,05/09/1996,08/09/1996
750,25/06/1996,17/07/1996
751,05/11/1996,30/11/1996
752,11/07/1996,12/07/1996
753,27/03/1996,30/03/1996
754,01/03/1996,04/03/1996
755,25/06/1996,15/07/1996
756,17/09/1996,20/09/1996
757,03/12/1996,26/12/1996
758,14/01/1996,15/01/1996
759,02/07/1996,16/07/1996
760,09/02/1996,23/02/1996
761,21/06/1996,14/07/1996
762,04/06/1996,14/06/1996
763,21/10/1996,01/11/1996
764,04/11/1996,07/11/1996
765,11/12/1996,02/01/1997
766,13/09/1996,20/09/1996
767,22/12/1996,15/01/1997
768,17/06/1996,12/07/1996
769,08/12/1996,10/12/1996
770,01/04/1996,27/04/1996
771,12/09/1996,07/10/1996
772,15/01/1996,07/02/1996
773,25/10/1996,08/11/1996
774,15/08/1996,18/08/1996
775,09/05/1996,23/05/1996
776,22/12/1996,19/01/1997
777,01/06/1996,03/06/1996
778,21/10/1996,03/11/1996
779,21/03/1996,20/04/1996
780,03/09/1996,11/09/1996
781,23/09/1996,05/10/1996
782,10/05/1996,23/05/1996
783,20/02/1996,11/03/1996
784,18/01/1996,30/01/1996
785,23/01/1996,13/02/1996
786,18/02/1996,17/03/1996
787,22/07/1996,25/07/1996
788,10/03/1996,13/03/1996
789,13/05/1996,15/05/1996
790,24/08/1996,02/09/1996
791,16/07/1996,11/08/1996
792,12/10/1996,14/10/1996
793,06/11/1996,16/11/1996
794,27/04/1996,26/05/1996
795,19/06/1996,15/07/1996
796,11/06/1996,13/06/1996
797,19/05/1996,02/06/1996
798,25/04/1996,19/05/1996
799,11/07/1996,23/07/1996
800,07/12/1996,17/12/1996
801,24/09/1996,23/10/1996
802,18/08/1996,27/08/1996
803,26/04/1996,27/04/1996
804,15/04/1996,18/04/1996
805,07/07/1996,03/08/1996
806,23/06/1996,25/06/1996
807,05/12/1996,25/12/1996
808,10/02/1996,19/02/1996
809,08/03/1996,09/03/1996
810,21/05/1996,12/06/1996
811,26/12/1996,19/01/1997
812,20/08/1996,28/08/1996
813,27/05/1996,28/05/1996
814,13/08/1996,15/08/1996
815,25/12/1996,20/01/1997
816,25/07/1996,26/07/1996
817,18/03/1996,14/04/1996
818,04/09/1996,07/09/1996
819,27/12/1996,05/01/1997
820,20/11/1996,29/11/1996
821,26/09/1996,27/09/1996
822,04/02/1996,06/02/1996
823,27/03/1996,29/03/1996
824,01/10/1996,03/10/1996
825,04/11/1996,13/11/1996
826,10/03/1996,21/03/1996
827,27/06/1996,25/07/1996
828,10/12/1996,13/12/1996
829,17/05/1996,20/05/1996
830,12/07/1996,13/07/1996
831,25/10/1996,19/11/1996
832,22/09/1996,14/10/1996
833,21/05/1996,30/05/1996
834,02/01/1996,04/01/1996
835,17/06/1996,07/07/1996
836,24/02/1996,26/02/1996
837,26/09/1996,19/10/1996
838,06/01/1996,07/01/1996
839,08/01/1996,09/01/1996
840,16/04/1996,18/04/1996
841,05/12/1996,04/01/1997
842,04/10/1996,12/10/1996
843,11/10/1996,31/10/1996
844,21/09/1996,01/10/1996
845,15/04/1996,16/04/1996
846,18/07/1996,20/07/1996
847,26/03/1996,21/04/1996
848,16/08/1996,05/09/1996
849,14/07/1996,06/08/1996
850,22/02/1996,07/03/1996
851,09/08/1996,18/08/1996
852,12/12/1996,23/12/1996
853,26/12/1996,28/12/1996
854,06/02/1996,15/02/1996
855,16/08/1996,10/09/1996
856,22/11/1996,19/12/1996
857,06/10/1996,14/10/1996
858,23/07/1996,30/07/1996
859,24/12/1996,19/01/1997
860,05/06/1996,06/06/1996
861,20/07/1996,23/07/1996
862,06/04/1996,03/05/1996
863,21/08/1996,04/09/1996
864,07/02/1996,17/02/1996
865,08/09/1996,10/09/1996
866,26/06/1996,22/07/1996
867,15/12/1996,24/12/1996
868,17/02/1996,20/02/1996
869,23/05/1996,02/06/1996
870,01/07/1996,02/07/1996
871,14/04/1996,13/05/1996
872,14/08/1996,17/08/1996
873,15/10/1996,06/11/1996
874,07/01/1996,09/01/1996
875,16/03/1996,13/04/1996
876,01/08/1996,13/08/1996
877,08/09/1996,10/09/1996
878,02/01/1996,10/01/1996
879,12/12/1996,15/12/1996
880,23/03/1996,18/04/1996
881,15/02/1996,16/02/1996
882,07/04/1996,08/04/1996
883,09/04/1996,18/04/1996
884,26/09/1996,06/10/1996
885,10/04/1996,19/04/1996
886,01/09/1996,04/09/1996
887,20/05/1996,21/05/1996
888,05/11/1996,28/11/1996
889,26/03/1996,29/03/1996
890,04/04/1996,13/04/1996
891,14/06/1996,16/06/1996
892,13/10/1996,06/11/1996
893,11/04/1996,05/05/1996
894,23/03/1996,06/04/1996
895,08/01/1996,09/01/1996
896,16/06/1996,26/06/1996
897,21/08/1996,23/08/1996
898,04/12/1996,06/12/1996
899,08/01/1996,22/01/1996
900,27/07/1996,28/07/1996
901,12/12/1996,05/01/1997
902,20/01/1996,09/02/1996
903,06/01/1996,03/02/1996
904,01/06/1996,03/06/1996
905,18/07/1996,19/07/1996
906,25/10/1996,26/10/1996
907,17/10/1996,08/11/1996
908,18/03/1996,30/03/1996
909,18/10/1996,21/10/1996
910,11/02/1996,13/02/1996
911,21/06/1996,01/07/1996
912,16/07/1996,05/08/1996
913,19/11/1996,14/12/1996
914,18/01/1996,26/01/1996
915,13/12/1996,11/01/1997
916,02/11/1996,01/12/1996
917,01/12/1996,14/12/1996
918,03/07/1996,17/07/1996
919,19/03/1996,26/03/1996
920,17/11/1996,20/11/1996
921,09/08/1996,10/08/1996
922,13/10/1996,11/11/1996
923,07/06/1996,02/07/1996
924,12/09/1996,05/10/1996
925,13/07/1996,06/08/1996
926,02/11/1996,02/12/1996
927,04/11/1996,05/11/1996
928,08/09/1996,20/09/1996
929,24/11/1996,25/11/1996
930,13/07/1996,16/07/1996
931,20/10/1996,22/10/1996
932,12/06/1996,06/07/1996
933,09/04/1996,03/05/1996
934,04/01/1996,05/01/1996
935,23/04/1996,01/05/1996
936,24/12/1996,22/01/1997
937,13/01/1996,11/02/1996
938,21/12/1996,03/01/1997
939,06/03/1996,08/03/1996
940,15/04/1996,18/04/1996
941,08/06/1996,11/06/1996
942,05/12/1996,31/12/1996
943,27/05/1996,28/05/1996
944,22/04/1996,29/04/1996
945,05/09/1996,18/09/1996
946,05/04/1996,02/05/1996
947,22/12/1996,25/12/1996
948,14/10/1996,15/10/1996
949,02/07/1996,28/07/1996
950,02/08/1996,01/09/1996
951,05/03/1996,06/03/1996
952,11/12/1996,01/01/1997
953,18/08/1996,20/08/1996
954,22/04/1996,18/05/1996
955,16/03/1996,23/03/1996
956,13/05/1996,15/05/1996
957,16/02/1996,18/02/1996
958,01/03/1996,11/03/1996
959,07/09/1996,08/09/1996
960,04/04/1996,25/04/1996
961,16/07/1996,30/07/1996
962,22/09/1996,23/09/1996
963,04/10/1996,07/10/1996
964,18/08/1996,09/09/1996
965,15/01/1996,07/02/1996
966,20/08/1996,03/09/1996
967,01/11/1996,03/11/1996
968,14/07/1996,10/08/1996
969,03/09/1996,16/09/1996
970,13/07/1996,23/07/1996
971,16/07/1996,30/07/1996
972,06/01/1996,07/01/1996
973,06/12/1996,08/12/1996
974,09/12/1996,23/12/1996
975,06/09/1996,01/10/1996
976,15/12/1996,26/12/1996
977,27/02/1996,28/02/1996
978,08/04/1996,10/04/1996
979,01/08/1996,21/08/1996
980,24/10/1996,31/10/1996
981,06/09/1996,15/09/1996
982,01/09/1996,04/09/1996
983,08/10/1996,09/10/1996
984,04/08/1996,01/09/1996
985,08/09/1996,15/09/1996
986,01/01/1996,04/01/1996
987,05/01/1996,17/01/1996
988,14/10/1996,22/10/1996
989,05/02/1996,16/02/1996
990,25/07/1996,28/07/1996
991,22/12/1996,15/01/1997
992,11/08/1996,14/08/1996
993,18/11/1996,20/11/1996
994,07/05/1996,15/05/1996
995,08/10/1996,05/11/1996
996,02/05/1996,12/05/1996
997,01/05/1996,04/05/1996
998,06/09/1996,06/10/1996
999,11/03/1996,21/03/1996
1000,26/11/1996,08/12/1996
